img_id,plate_number
img_101.jpg,8944AA06
img_104.jpg,6505AA00
img_113.jpg,9839AA08
img_114.jpg,8183AA02
img_116.jpg,2500AD00
img_117.jpg,4818AX00
img_121.jpg,9687AB08
img_122.jpg,6757AU00
img_124.jpg,6215AA12
img_125.jpg,2011AD00
img_13.jpg,1012AB06
img_131.jpg,0700AR10
img_134.jpg,0602AA00
img_136.jpg,3673AB06
img_141.jpg,0000AA00
img_143.jpg,8896AA02
img_145.jpg,5189AB07
img_152.jpg,7763AA00
img_153.jpg,1710AO00
img_154.jpg,3959AA05
img_168.jpg,2650AZ00
img_169.jpg,0808AZ00
img_174.jpg,3802AA08
img_176.jpg,6178AO00
img_180.jpg,8303AA05
img_182.jpg,0000AD00
img_184.jpg,0478AB08
img_186.jpg,2025AB06
img_188.jpg,6956AU00
img_19.jpg,1007AA00
img_194.jpg,0294AB07
img_195.jpg,0007AI00
img_198.jpg,0806AA04
img_199.jpg,1987AA09
img_2.jpg,5096AA08
img_201.jpg,6654AB00
img_206.jpg,0006AI00
img_214.jpg,6425AA06
img_217.jpg,4890AY00
img_22.jpg,0714AZ00
img_226.jpg,2564AS00
img_232.jpg,8978AY00
img_234.jpg,0000AA00
img_237.jpg,0002AI00
img_238.jpg,0007AI00
img_245.jpg,9010AO00
img_256.jpg,2077AA05
img_257.jpg,1005AC08
img_258.jpg,3889AX00
img_260.jpg,7338AA07
img_261.jpg,2826AU00
img_262.jpg,8414AA08
img_263.jpg,1478AU00
img_271.jpg,9984AA08
img_273.jpg,0000AB00
img_28.jpg,3791AB06
img_280.jpg,0610AB08
img_281.jpg,5373AV00
img_288.jpg,3200AX00
img_289.jpg,0000AL00
img_290.jpg,3292AO08
img_296.jpg,9942AL00
img_3.jpg,3395BO00
img_30.jpg,7133AB07
img_317.jpg,2010AO00
img_321.jpg,0445AS00
img_324.jpg,0537AK06
img_327.jpg,2760AB06
img_329.jpg,7982AA06
img_332.jpg,5263AA03
img_338.jpg,1975AA09
img_356.jpg,2316AZ00
img_359.jpg,1347AB06
img_360.jpg,3883AB08
img_361.jpg,4740AN02
img_362.jpg,5586AA12
img_365.jpg,0400AR10
img_367.jpg,8792AO10
img_369.jpg,0001BA00
img_38.jpg,7080AY00
img_45.jpg,6361AV00
img_46.jpg,0081AZ00
img_47.jpg,5853AA08
img_5.jpg,0000AA00
img_50.jpg,0000AA00
img_52.jpg,4336AK00
img_57.jpg,7734AB06
img_59.jpg,0962AB03
img_6.jpg,0722AB03
img_66.jpg,5546AB06
img_72.jpg,0141AC06
img_75.jpg,8084AO00
img_77.jpg,0500AA00
img_78.jpg,8856AA02
img_80.jpg,1114AA01
img_81.jpg,7365AA02
img_82.jpg,0594AN00
img_83.jpg,6507AA00
img_90.jpg,7121AA12
img_92.jpg,2339AA09
